misc_point_id,pscis_crossing_id,my_crossing_reference,source,geometry,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,utm_zone,utm_easting,utm_northing,edge_type,fwa_fcode,fwa_fcode_label,fwa_watershed_code,local_watershed_code,geom_modelled_crossing,crossing_id,downstream_event_id,fish_habitat,uphab_l_gross_inf_000_030,uphab_l_gross_inf_030_050,uphab_l_gross_inf_050_080,uphab_l_gross_inf_080_150,uphab_l_gross_inf_150_220,uphab_l_gross_inf_220_300,uphab_l_gross_obs_000_030,uphab_l_gross_obs_030_050,uphab_l_gross_obs_050_080,uphab_l_gross_obs_080_150,uphab_l_gross_obs_150_220,uphab_l_gross_obs_220_300,uphab_l_net_inf_000_030,uphab_l_net_inf_030_050,uphab_l_net_inf_050_080,uphab_l_net_inf_080_150,uphab_l_net_inf_150_220,uphab_l_net_inf_220_300,uphab_l_net_obs_000_030,uphab_l_net_obs_030_050,uphab_l_net_obs_050_080,uphab_l_net_obs_080_150,uphab_l_net_obs_150_220,uphab_l_net_obs_220_300,uphab_gross_sub15,uphab_gross_sub22,upstr_crossings,species_codes,dnstr_crossing_ids,upstr_crossing_ids,lake_area_ha,manmadewb_area_ha,wetland_area_ha,distance,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,aggregated_crossings_id,stream_crossing_id,dam_id,modelled_crossing_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_crossings,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km
32,197554,4605649,pscis_phase1.xlsm,"c(1785926.58272464, 631339.998130495)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,645877.9960017368,5556757.011350743,1000,GA24850000,River/Stream - Definite,300-625474-584724-681419-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-681419-561635-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000F0A408AA4B403B41DB80DE5057442341,4605649,NA,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,1504.360053087119,0,0,0,0,0,0,0,0,0,0,0,1504.360053087119,0,0,0,0,0,0,0,0,1504.360053087119,1504.360053087119,0,NA,NA,NA,1.61202399810553,NA,5.29258305286765,5.092843937433074,MoTi,082J.103,FLNR,FLNR 0103,12969,NA,NA,4605649,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706816439,356540453,2191.417586294464,300.625474.584724.681419,300.625474.584724.681419.561635,ELKR,0101000020BD0B000038600FAA4B403B416C20E75057442341,"{22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",NA,NA,1,1,0.01,NA,1.5,0.88,0,5.29,0.63,0.03,0,0.85,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.5,0.88,0,5.29,0.63,0.03,0,0.85,0,0,0,0,0.01,0,0,NA,0.01,0,0,0,0,0
33,197556,4600090,pscis_phase1.xlsm,"c(1796582.40625496, 595299.874071668)",196234,NA,arterial,Lower Elk Valley Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651828.2223254724,5519595.024972904,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-208257-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-208257-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000049B711D5FB693B415229C1685A2A2241,4600090,4600326,FISH HABITAT - INFERRED - 030-050PCT,0,183.3823825551026,131.056393326,305.412106325,0,0,0,0,0,0,0,0,0,183.3823825551026,131.056393326,305.412106325,0,0,0,0,0,0,0,0,619.8508822061026,619.8508822061026,6,NA,4600326,"4601171,4601172,4602300,4606048,4600186,4606047",NA,NA,NA,58.71819775553123,MoTi,082G.123,NA,MoTi arterial,8131,NA,NA,4600090,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706831401,356507537,262.43816693216667,300.625474.584724.451535.208257,300.625474.584724.451535.208257,ELKR,0101000020BD0B0000CAAC00D5FB693B41ACDFA4685A2A2241,"{3136,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3136,8314,3231,3165}",NA,NA,2,2,0.0307,391.7265,6.16,6.16,NA,NA,0,0.01,0.3,0.04,1.42,1.19,1.31,0.29,0.29,0,0,0,0,0.29,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.13,1.13,NA,NA,0,0,0.29,0,0.84,0,0,0.29,0.29,0,0,NA,0,0.29,0,0,0,0
34,197557,4600092,pscis_phase1.xlsm,"c(1796184.0637498, 597495.680124565)",196245,NA,arterial,Lower Elk Valley Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651701.0703479855,5521896.149908328,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-403402-090273-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-403402-090273-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00007F15263056683B41F478A86C0D3C2241,4600093,4602324,FISH HABITAT - OBSERVED - 080-150PCT,317.594274294,1198.09957757,202.859501106,1177.3823807428116,0,0,0,0,0,1064.4208689883128,0,0,0,0,0,0,0,0,0,0,0,635.4307078311908,0,0,3960.356602701124,3960.356602701124,13,{EB},"4602344,4600326,4602280,4602324","4600184,4601199,4601201,4601209,4601218,4601219,4605558,4605559,4605561,4601206,4601195,4601197,4602268",NA,NA,NA,15.148666992476143,MoTi,082G.123,NA,MoTi arterial,8134,NA,NA,4600093,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706830645,356562897,1045.517547543682,300.625474.584724.451535.403402.090273,300.625474.584724.451535.403402.090273,ELKR,0101000020BD0B0000BEA4103056683B4158449D6C0D3C2241,"{10172,22598,22597,10188,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{10172,22598,22597,10188,8314,3231,3165}",NA,{EB},2,3,0.0549,266.9929,8.65,8.65,NA,NA,0,1.14,1.01,0.17,2.31,1.43,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4.6,4.6,NA,NA,0,1.14,1.01,0.15,2.17,0.13,0,0,0,0,0,NA,0,0,0,0,0,0
35,197558,4600039,pscis_phase1.xlsm,"c(1796229.87242077, 598170.096819565)",157062,NA,arterial,Lower Elk Valley Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651832.1519712581,5522535.903423469,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-403402-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000F33E261286683B41CB53ECEA23412241,4600039,4600040,FISH HABITAT - OBSERVED - 080-150PCT,82.8948318207,30.2544757504,29.1674716457,60.6380615416,589.7756306113672,0,0,0,0,1439.3353116983317,0,0,0,0,0,0,0,0,0,0,0,205.9726594161366,0,0,1642.2901524567317,2232.065783068099,6,{EB},"4600040,4602344,4600326","4600037,4600038,4601189,4601190,4601191,4601192",NA,NA,NA,8.140405203672795,MoTi,082G.123,NA,MoTi arterial,8087,NA,NA,4600039,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706830688,356551142,5304.156818264351,300.625474.584724.451535,300.625474.584724.451535.403402,ELKR,0101000020BD0B0000B799E01186683B41531258EB23412241,"{3112,8088,10188,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{8088,10188,8314,3231,3165}",NA,{EB},1,1,0,NA,2.23,2.23,NA,NA,0,1.64,0.31,0.16,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.23,2.23,NA,NA,0,1.64,0.31,0.16,0,0.12,0,0,0,0,0,NA,0,0,0,0,0,0
36,197560,4600181,pscis_phase1.xlsm,"c(1796074.81460574, 603176.386979973)",302750,NA,local,Line Creek Mine Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,652321.9956996846,5527522.865277347,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-503185-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-503185-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000FD821F99EB673B41C307E69A44682241,4600181,NA,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,2492.059705627719,0,0,0,0,0,0,0,0,0,0,0,492.3596347213447,0,0,0,0,0,0,0,0,2492.059705627719,2492.059705627719,7,NA,NA,"4601174,4601211,4601214,4602111,4602278,4601196,4600075",NA,NA,NA,6.134686371017693,MoTi,082G.123,NA,MoTi local,8210,NA,NA,4600181,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706829022,356485958,463.9074695900608,300.625474.584724.503185,300.625474.584724.503185,ELKR,0101000020BD0B000089572499EB673B414347979A44682241,"{3140,22587,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3140,22587,3231,3165}",NA,NA,1,1,0.0153,NA,2.49,2.49,NA,NA,0,2.23,0,0.27,0,0,0,0.49,0.49,0,0,0,0.5,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.49,2.49,NA,NA,0,2.23,0,0.27,0,0,0,0.49,0.49,0,0,NA,0.5,0,0,0,0,0
37,197561,4600186,pscis_phase1.xlsm,"c(1795865.14567184, 594895.421569741)",302776,43,highway,Hwy 43,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651055.5114220019,5519349.975610925,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-208257-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-208257-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000032AFBDB91C673B41BBFD22D6AD272241,4600186,4600090,NON FISH HABITAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"4600326,4600090","4601171,4601172,4602300,4606048,4606047",NA,NA,NA,8.307558764558365,MoTi,082G.123,NA,MoTi highway,8214,NA,NA,4600186,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706831401,356507537,1136.900316144976,300.625474.584724.451535.208257,300.625474.584724.451535.208257,ELKR,0101000020BD0B00003F758FB91C673B41155E14D6AD272241,"{22592,8131,3136,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{22592,8131,3136,8314,3231,3165}",NA,NA,2,2,0.1074,391.7265,5.29,5.29,NA,NA,0,0.01,0.01,0.04,0.84,1.19,1.31,0.01,0.01,0,0,0,0,0,0,0.01,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.25,0.25,NA,NA,0,0,0,0,0.25,0,0,0,0,0,0,NA,0,0,0,0,0,0
38,197562,4600140,pscis_phase1.xlsm,"c(1796435.66802786, 590949.543325546)",1965129,43,arterial,Hwy 43,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651118.0147257298,5515367.252972144,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-427766-030001-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-427766-030001-390415-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000EA67A52C5A693B4127BD6C76E3082241,4600140,4601354,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,955.4118720365268,0,0,0,0,0,0,0,0,0,0,0,568.7688557200786,0,0,0,0,0,0,0,0,955.4118720365268,955.4118720365268,1,NA,"4601354,4601360,4600330,4606751",4601357,NA,NA,NA,13.815916379385945,MoTi,082G.118,NA,MoTi arterial,8174,NA,NA,4600140,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706832469,356476818,2398.0695802185874,300.625474.584724.427766.030001,300.625474.584724.427766.030001.390415,ELKR,0101000020BD0B0000CF5F942C5A693B41128E7276E3082241,"{9253,22601,9258,8318,13886,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{9253,22601,9258,8318,13886,3231,3165}",NA,NA,1,1,0,NA,0.96,0.96,NA,NA,0,0.96,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.96,0.96,NA,NA,0,0.96,0,0,0,0,0,0.01,0.01,0,0,NA,0.01,0,0,0,0,0
39,197563,4601129,pscis_phase1.xlsm,"c(1805140.64616227, 601242.37854747)",792291,NA,unclassified,NA,rough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,661060.0362890499,5524438.363609741,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-478727-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-478727-717020-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00002C2DF9AD538B3B41299D721B25592241,4601129,4601130,FISH HABITAT - OBSERVED - 150-220PCT,305.05760384988446,101.489286966,78.6282357597,786.9783233061318,0,0,0,0,0,0,1210.1964177904738,0,0,0,0,0,0,0,0,0,0,0,108.3872576775666,0,1272.1534498817164,2482.34986767219,11,"{RB,WCT}","4601130,4601138,4602883,4602266","4605607,4606418,4601126,4601127,4601128,4601159,4602533,4601112,4606419,4606285,4606417",NA,NA,NA,7.884411188332792,MoTi,082G.124,NA,MoTi unclassified,9041,NA,NA,4601129,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706829482,356528119,9856.024976595316,300.625474.584724.478727,300.625474.584724.478727.717020,ELKR,0101000020BD0B0000F788B9AD538B3B414454701B25592241,"{1453,9049,1452,1451,22168,1449,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{1453,9049,1452,1451,3231,3165}","{BT,DV,EB,KO,LSU,MW,RB,RSC,TR,WCT}","{RB,WCT}",3,7,0.0421,769.4676,11.95,11.95,NA,NA,0,0,0.07,1.22,4.42,3.19,0.53,0.11,0.11,0,0,0,0,0,0.1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5.84,5.84,NA,NA,0,0,0,1.2,3.75,0.89,0,0.11,0.11,0,0,NA,0,0,0.11,0,0,0
40,197564,4602533,pscis_phase1.xlsm,"c(1805249.1192801, 601261.47974367)",812487,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,661168.0533796712,5524437.053975349,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-478727-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-478727-717020-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000BAF51FFFBE8B3B4128074B493E592241,4602533,4601129,FISH HABITAT - OBSERVED - 150-220PCT,305.05760384988446,101.489286966,78.6282357597,786.9783233061318,0,0,0,0,0,0,1101.8091601129072,0,0,0,0,0,0,0,0,0,0,0,180.65332921449408,0,1272.1534498817164,2373.9626099946236,10,"{RB,WCT}","4601129,4601130,4601138,4602883,4602266","4605607,4606418,4601126,4601127,4601128,4601159,4601112,4606419,4606285,4606417",NA,NA,NA,14.492886261585575,MoTi,082G.124,NA,MoTi unclassified,10362,NA,NA,4602533,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706829482,356528119,9964.413734958893,300.625474.584724.478727,300.625474.584724.478727.717020,ELKR,0101000020BD0B0000275D3EFFBE8B3B41EF6E4B493E592241,"{3143,9041,1453,9049,1452,1451,22168,1449,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{9041,1453,9049,1452,1451,3231,3165}","{BT,DV,EB,KO,LSU,MW,RB,RSC,TR,WCT}","{RB,WCT}",3,7,0.1286,769.4676,11.84,11.84,NA,NA,0,0,0.07,1.12,4.42,3.19,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5.73,5.73,NA,NA,0,0,0,1.09,3.75,0.89,0,0,0,0,0,NA,0,0,0,0,0,0
41,197565,4602270,pscis_phase1.xlsm,"c(1799599.56570943, 600251.097482248)",809223,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,655449.9906341269,5524175.005215439,1000,GA24850000,River/Stream - Definite,300-625474-584724-478727-109856-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-478727-109856-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00005505D37BB8753B41383F158478512241,4602270,NA,FISH HABITAT - OBSERVED - 080-150PCT,115.8322508028644,75.544146002,370.9364066466892,85.8617027132,27.1376447803,24.25943003862463,0,0,0,4721.259237060523,0,59.71007438537822,115.8322508028644,75.544146002,370.9364066466892,85.8617027132,27.1376447803,24.25943003862463,0,0,0,4721.259237060523,0,59.71007438537822,5369.433743225277,5396.571388005577,0,"{AF,EB,KO,LSU,MW,RB,RSC,ST,SU}",NA,NA,125.077960600695,NA,NA,8.99316941915001,MoTi,082G.123,NA,MoTi unclassified,10121,NA,NA,4602270,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706829848,356479984,1190.7799945787187,300.625474.584724.478727.109856,300.625474.584724.478727.109856,ELKR,0101000020BD0B00005E917D7BB8753B419D6BAE8378512241,"{3145,22168,1449,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3145,3231,3165}","{EB,KO,LSU,MW,RB,RSC,WCT}","{AF,EB,KO,LSU,MW,RB,RSC,ST,SU,WCT}",4,18,8e-4,1097.9951,31.91,27.09,0,8.72,4.82,0.97,0.44,0.02,0.48,0.21,0.58,30.16,25.34,0,0,4.82,0.97,0.44,0.02,0.48,0.21,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5.45,1.31,0,0,4.14,0.79,0.44,0,0.06,0.02,0,5.45,1.31,0,0,NA,0.79,0.44,0,0.06,0.02,0
42,197566,2020092310,pscis_phase1.xlsm,"c(1785441.72528705, 558339.558546059)",808270,NA,recreation,Mt Fernie Park Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,636136.9514645891,5484091.007787215,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-441528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-441528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000079FB72F2F63E3B4143D4669898072141,4602147,4602161,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,619.2856361738661,0,0,0,0,0,0,0,0,0,0,0,619.2856361738661,0,0,0,0,0,0,0,0,619.2856361738661,619.2856361738661,1,NA,"4602182,4602161",4600929,NA,NA,NA,345.18180585705664,MoTi,082G.113,NA,Unknown,1490,62516,NA,4602147,ASSESSED,ROUND,Mt. Fernie,BARRIER,706844794,356495130,185,300.625474.584724.233916.441528,300.625474.584724.233916.441528,ELKR,0101000020BD0B0000BC8EB3B1F63E3B41FEA3CB9297072141,"{10021,1481,3126,10042,22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{10021,1481,22353,3231,3165}",NA,NA,2,4,0.0689,328.53,5.46,5.46,NA,NA,0,0,0,0.35,1.51,0.59,0.8,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.45,2.45,NA,NA,0,0,0,0.35,1.51,0.59,0,0.01,0.01,0,0,NA,0,0,0.01,0,0,0
